id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
964551,instance:36:us-east-1:i-0855829f0fb1486c9:,36,us-east-1,i-0855829f0fb1486c9,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1b,2022-08-23T12:11:36Z,23-08-2022 12:11,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.45.249,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.107.161"", ""100.76.123.169"", ""100.76.73.162"", ""100.76.100.141"", ""100.76.90.7"", ""100.76.76.118"", ""100.76.107.234"", ""100.76.67.210"", ""100.76.72.162"", ""100.76.98.157"", ""100.76.116.101"", ""100.76.106.95"", ""100.76.101.182"", ""100.76.79.250"", ""100.76.122.179"", ""100.76.109.41"", ""100.76.122.190"", ""100.76.126.159"", ""100.76.69.156"", ""100.76.127.24"", ""100.76.70.122"", ""100.76.112.63"", ""100.76.105.135"", ""100.76.121.86"", ""100.76.83.249"", ""100.76.101.6"", ""100.76.106.146"", ""100.76.92.162"", ""100.76.101.201"", ""100.76.122.41"", ""100.76.100.147"", ""100.76.94.102"", ""100.76.126.181"", ""100.76.91.94"", ""100.76.65.82"", ""100.76.66.225"", ""100.76.95.216"", ""100.76.113.138"", ""100.76.75.224""]",,,23-08-2022 12:11,23-08-2022 12:16,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
421399,instance:36:us-east-1:i-08599cd43d1edabb6:,36,us-east-1,i-08599cd43d1edabb6,t3.small,instanceflavor:AWS:us-east-1:compute:t3.small:,running,BYOK-ClientUI-V2-ECS-EC2,us-east-1a,2022-02-03T07:43:50Z,03-02-2022 07:43,linux,ebs,/dev/xvda,ami-018c7dd1d57539489,travel-stage,,10.232.41.222,servicerole:36:AROA5NRS6UHKLUR7EEO6I:,ckm-client-ui-service-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.232.34.221""]",,,03-02-2022 07:43,03-02-2022 20:35,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
2525,instance:36:us-east-1:i-0865bec0207ee6e3d:,36,us-east-1,i-0865bec0207ee6e3d,m5.large,instanceflavor:AWS:us-east-1:compute:m5.large:,running,Encrypted-Travel-Cassandra-Node-EC2,us-east-1c,2019-06-13T04:32:34Z,13-06-2019 04:32,linux,ebs,/dev/xvda,ami-0c45547d1ee44b26d,travel-stage,,10.232.40.17,servicerole:36:AROAJDBFTJGBEGGAVQY4G:,cassandra-ec2-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-e0e62687:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,13-06-2019 04:32,16-01-2020 22:01,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
472112,instance:36:us-east-1:i-0867f71610b7950a7:,36,us-east-1,i-0867f71610b7950a7,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,BYOK-CKM-V2-ECS-EC2,us-east-1d,2022-03-30T09:44:22Z,30-03-2022 09:44,linux,ebs,/dev/xvda,ami-018c7dd1d57539489,travel-stage,,10.232.37.120,servicerole:36:AROA5NRS6UHKKYUX2GXCJ:,cryptokeymanager-service-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-03f1082d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.232.44.94""]",,,30-03-2022 09:44,30-03-2022 09:50,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1025033,instance:36:us-east-1:i-08740eeb038c328a3:,36,us-east-1,i-08740eeb038c328a3,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,stopped,ecr-push,us-east-1c,2022-09-16T12:56:28Z,16-09-2022 12:56,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.43.144,servicerole:36:AROA5NRS6UHKPQNMLS7ED:,ecr-push,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0c217237b0b379f49:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-20 05:03:03 GMT),,,,16-09-2022 12:56,16-09-2022 12:32,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
946119,instance:36:us-east-1:i-0875d7a03f504b85a:,36,us-east-1,i-0875d7a03f504b85a,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,stage-Downloader,us-east-1b,2022-08-15T01:30:22Z,15-08-2022 01:30,windows,ebs,/dev/sda1,ami-02b95108ce98e5e90,travel-stage,,10.232.45.215,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-08-2022 01:30,15-08-2022 01:37,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1006730,instance:36:us-east-1:i-087ecab1b63f17614:,36,us-east-1,i-087ecab1b63f17614,c4.4xlarge,instanceflavor:AWS:us-east-1:compute:c4.4xlarge:,running,Flights-Mock-Service-Parallel,us-east-1a,2022-09-09T06:56:14Z,09-09-2022 06:56,windows,ebs,/dev/sda1,ami-09720a24eb2c4626e,travel-stage,,10.232.34.103,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-3fad2e75:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,09-09-2022 06:56,09-09-2022 07:08,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964693,instance:36:us-east-1:i-087ff46fd1ac291de:,36,us-east-1,i-087ff46fd1ac291de,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T12:41:21Z,23-08-2022 12:41,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.36.41,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.186.183"", ""100.76.167.86"", ""100.76.166.0"", ""100.76.171.111"", ""100.76.184.108"", ""100.76.128.141"", ""100.76.169.244"", ""100.76.150.50"", ""100.76.186.118"", ""100.76.130.246"", ""100.76.147.139"", ""100.76.172.217"", ""100.76.165.200"", ""100.76.182.8"", ""100.76.151.71"", ""100.76.163.25"", ""100.76.130.250"", ""100.76.158.26"", ""100.76.174.47"", ""100.76.154.140"", ""100.76.142.151"", ""100.76.149.119"", ""100.76.133.209"", ""100.76.163.252"", ""100.76.157.231"", ""100.76.165.158"", ""100.76.151.78"", ""100.76.166.115"", ""100.76.146.134"", ""100.76.188.77"", ""100.76.165.55"", ""100.76.181.17"", ""100.76.164.139"", ""100.76.159.6"", ""100.76.171.79"", ""100.76.143.183"", ""100.76.185.92""]",,,23-08-2022 12:41,23-08-2022 12:49,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1040113,instance:36:us-east-1:i-08809546afbc8ec59:,36,us-east-1,i-08809546afbc8ec59,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,stage-Downloader,us-east-1b,2022-09-22T06:07:13Z,22-09-2022 06:07,windows,ebs,/dev/sda1,ami-05c181bcb4b35ca37,travel-stage,,10.232.42.89,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0e1fa2799043201bf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 06:07,22-09-2022 06:08,22-09-2022 06:08,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964733,instance:36:us-east-1:i-08821f2cb68265f61:,36,us-east-1,i-08821f2cb68265f61,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T13:02:36Z,23-08-2022 13:02,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.165.64,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0c217237b0b379f49:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.161.28"", ""100.76.174.174"", ""100.76.150.69"", ""100.76.179.176"", ""100.76.168.193"", ""100.76.160.208"", ""100.76.176.192"", ""100.76.177.129"", ""100.76.132.42"", ""100.76.179.113"", ""100.76.187.251"", ""100.76.167.0"", ""100.76.156.25"", ""100.76.158.75"", ""100.76.134.126"", ""10.232.43.90"", ""100.76.178.139"", ""100.76.175.68"", ""100.76.166.219"", ""100.76.148.71"", ""100.76.170.26""]",,,23-08-2022 13:02,23-08-2022 13:05,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1039066,instance:36:us-east-1:i-088327d95bbe48714:,36,us-east-1,i-088327d95bbe48714,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,ORXE-logging-ECS-EC2,us-east-1c,2022-09-21T20:20:10Z,21-09-2022 20:20,linux,ebs,/dev/xvda,ami-0eca1d638ffa05808,travel-stage,,10.232.36.222,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 20:20,21-09-2022 20:26,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964330,instance:36:us-east-1:i-0883a347a226f18a7:,36,us-east-1,i-0883a347a226f18a7,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:59:20Z,23-08-2022 10:59,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.7.124,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.232.41.18"", ""100.76.47.148"", ""100.76.45.207""]",,,23-08-2022 10:59,23-08-2022 11:05,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
989867,instance:36:us-east-1:i-08906c688316bce95:,36,us-east-1,i-08906c688316bce95,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1b,2022-09-02T10:53:36Z,02-09-2022 10:53,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.35.81,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-85619dd9:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.127.35"", ""100.76.79.221"", ""100.76.99.248"", ""100.76.107.107"", ""100.76.84.136"", ""100.76.104.83"", ""100.76.116.90"", ""100.76.97.125"", ""100.76.104.219"", ""100.76.75.81"", ""100.76.124.221"", ""100.76.101.169"", ""100.76.100.54"", ""100.76.96.161"", ""100.76.91.8"", ""100.76.65.163"", ""100.76.115.31"", ""100.76.116.100"", ""100.76.125.31"", ""100.76.66.226"", ""100.76.85.75"", ""100.76.102.114"", ""100.76.103.176"", ""100.76.99.108"", ""100.76.98.41"", ""100.76.91.117"", ""100.76.122.69"", ""100.76.102.57"", ""100.76.104.199"", ""100.76.113.151"", ""100.76.75.140"", ""100.76.78.190"", ""100.76.87.226"", ""100.76.113.243"", ""100.76.105.43"", ""100.76.110.181"", ""100.76.73.41""]",,,02-09-2022 10:53,02-09-2022 10:56,22-09-2022 06:08,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964238,instance:36:us-east-1:i-0894e4793db571233:,36,us-east-1,i-0894e4793db571233,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:43:46Z,23-08-2022 10:43,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.8.211,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.53.210"", ""100.76.14.198"", ""100.76.0.120"", ""100.76.28.22"", ""100.76.0.32"", ""100.76.0.25"", ""100.76.11.102"", ""100.76.48.164"", ""100.76.27.155"", ""100.76.59.35"", ""100.76.49.122"", ""100.76.20.176"", ""10.232.41.177"", ""100.76.40.16"", ""100.76.44.145"", ""100.76.40.244"", ""100.76.42.44"", ""100.76.34.116"", ""100.76.51.20"", ""100.76.21.96""]",,,23-08-2022 10:43,23-08-2022 10:48,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1039075,instance:36:us-east-1:i-08a3870b374183f7d:,36,us-east-1,i-08a3870b374183f7d,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,stage-Downloader,us-east-1b,2022-09-21T20:30:29Z,21-09-2022 20:30,windows,ebs,/dev/sda1,ami-02b95108ce98e5e90,travel-stage,,10.232.45.5,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 20:30,21-09-2022 20:35,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1004171,instance:36:us-east-1:i-08a46d530341e4514:,36,us-east-1,i-08a46d530341e4514,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,stopped,HotelContentExporter,us-east-1b,2022-09-08T07:00:45Z,08-09-2022 07:00,linux,ebs,/dev/xvda,ami-09c3b101fba8b55ad,travel-stage,,10.232.45.77,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-08 07:04:20 GMT),,,,08-09-2022 07:00,08-09-2022 07:05,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964683,instance:36:us-east-1:i-08a54cfee227fca6a:,36,us-east-1,i-08a54cfee227fca6a,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T12:40:19Z,23-08-2022 12:40,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.36.214,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.188.44"", ""100.76.179.58"", ""100.76.131.227"", ""100.76.141.8"", ""100.76.165.22"", ""100.76.175.55"", ""100.76.171.142"", ""100.76.133.19"", ""100.76.141.1"", ""100.76.131.174"", ""100.76.166.172"", ""100.76.135.211"", ""100.76.143.225"", ""100.76.191.60"", ""100.76.141.240"", ""100.76.177.80"", ""100.76.160.175"", ""100.76.161.78"", ""100.76.183.17"", ""100.76.175.76"", ""100.76.181.108"", ""100.76.129.64"", ""100.76.184.7"", ""100.76.188.55"", ""100.76.158.15"", ""100.76.149.234"", ""100.76.144.254"", ""100.76.163.127"", ""100.76.155.165"", ""100.76.161.213"", ""100.76.164.251"", ""100.76.174.230"", ""100.76.171.157"", ""100.76.154.114"", ""100.76.163.116"", ""100.76.161.73"", ""100.76.155.212"", ""100.76.138.154"", ""100.76.150.181"", ""100.76.148.75"", ""100.76.177.151""]",,,23-08-2022 12:40,23-08-2022 12:49,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964706,instance:36:us-east-1:i-08a7024c5a8659635:,36,us-east-1,i-08a7024c5a8659635,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T12:54:56Z,23-08-2022 12:54,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.180.132,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0c217237b0b379f49:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.150.212"", ""100.76.133.217"", ""100.76.160.133"", ""100.76.161.64"", ""100.76.146.150"", ""100.76.180.167"", ""100.76.133.70"", ""100.76.191.133"", ""100.76.139.223"", ""10.232.43.72"", ""100.76.140.193"", ""100.76.176.64""]",,,23-08-2022 12:54,23-08-2022 12:57,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
989722,instance:36:us-east-1:i-08ab6216002f7ee06:,36,us-east-1,i-08ab6216002f7ee06,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-09-02T09:45:37Z,02-09-2022 09:45,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.34.138,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-3fad2e75:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.29.187"", ""100.76.25.69"", ""100.76.60.177"", ""100.76.61.213"", ""100.76.45.203"", ""100.76.14.133"", ""100.76.17.79"", ""100.76.36.237"", ""100.76.48.116"", ""100.76.31.20"", ""100.76.23.223"", ""100.76.33.127"", ""100.76.25.218"", ""100.76.24.32"", ""100.76.0.243"", ""100.76.24.155"", ""100.76.37.96"", ""100.76.17.47"", ""100.76.42.188"", ""100.76.26.53"", ""100.76.5.132"", ""100.76.12.115"", ""100.76.26.6"", ""100.76.43.57"", ""100.76.57.150"", ""100.76.60.58"", ""100.76.40.45"", ""100.76.53.11"", ""100.76.34.247"", ""100.76.40.150"", ""100.76.3.232"", ""100.76.29.245""]",,,02-09-2022 09:45,02-09-2022 09:55,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1024123,instance:36:us-east-1:i-08acf76cd8dd3ee6f:,36,us-east-1,i-08acf76cd8dd3ee6f,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1d,2022-09-16T05:35:36Z,16-09-2022 05:35,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.44.129,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-055e1decb29b7090b:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.228.11"", ""100.76.227.99"", ""100.76.219.13"", ""100.76.210.44"", ""100.76.206.131"", ""100.76.254.148"", ""100.76.246.226"", ""100.76.227.219"", ""100.76.253.212"", ""100.76.204.45"", ""100.76.192.6"", ""100.76.196.166"", ""100.76.234.32"", ""100.76.228.53"", ""100.76.237.206"", ""100.76.233.60"", ""100.76.212.191"", ""100.76.208.36"", ""100.76.202.134"", ""100.76.233.87"", ""100.76.206.93"", ""100.76.246.54"", ""100.76.215.224"", ""100.76.242.12"", ""100.76.210.152"", ""100.76.196.228"", ""100.76.212.101"", ""100.76.199.142"", ""100.76.244.124"", ""100.76.255.9"", ""100.76.194.243"", ""100.76.243.102"", ""100.76.215.42"", ""100.76.199.146"", ""100.76.220.13"", ""100.76.203.23"", ""100.76.253.134"", ""100.76.240.246"", ""100.76.213.221"", ""100.76.212.130"", ""100.76.211.130"", ""100.76.229.87"", ""100.76.220.168"", ""100.76.216.213""]",,,16-09-2022 05:35,16-09-2022 05:36,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
